iter	Passed	Remaining
0	145	145460
1	148	74036
2	151	50278
3	154	38422
4	157	31260
5	159	26439
6	161	22938
7	163	20228
8	164	18145
9	166	16449
10	167	15044
11	168	13888
12	169	12900
13	171	12055
14	172	11333
15	173	10688
16	175	10119
17	175	9600
18	177	9148
19	178	8736
20	179	8377
21	180	8022
22	181	7694
23	182	7410
24	183	7156
25	184	6919
26	186	6706
27	187	6509
28	188	6323
29	190	6152
30	191	5987
31	192	5818
32	193	5672
33	194	5532
34	195	5400
35	197	5277
36	198	5163
37	199	5061
38	201	4962
39	202	4864
40	204	4774
41	205	4687
42	206	4604
43	208	4524
44	209	4448
45	210	4373
46	212	4303
47	213	4236
48	215	4173
49	216	4115
50	217	4056
51	219	3997
52	220	3942
53	221	3888
54	223	3836
55	224	3786
56	225	3738
57	227	3691
58	228	3647
59	230	3604
60	231	3561
61	232	3521
62	234	3480
63	235	3441
64	236	3402
65	237	3366
66	238	3327
67	240	3291
68	241	3258
69	242	3222
70	243	3189
71	245	3161
72	246	3132
73	248	3104
74	249	3075
75	250	3047
76	251	3020
77	253	2993
78	254	2967
79	255	2942
80	257	2917
81	258	2894
82	260	2875
83	261	2854
84	263	2833
85	264	2813
86	266	2792
87	267	2771
88	268	2750
89	270	2730
90	271	2710
91	272	2690
92	273	2671
93	275	2652
94	276	2634
95	277	2616
96	279	2598
97	280	2581
98	281	2564
99	283	2547
100	284	2531
101	285	2515
102	286	2499
103	288	2483
104	289	2467
105	290	2452
106	292	2438
107	293	2424
108	294	2410
109	296	2396
110	297	2382
111	298	2368
112	300	2355
113	301	2342
114	302	2329
115	304	2316
116	305	2304
117	306	2292
118	307	2280
119	309	2267
120	310	2255
121	311	2243
122	313	2232
123	314	2220
124	315	2209
125	316	2198
126	318	2186
127	319	2176
128	320	2166
129	322	2156
130	323	2146
131	324	2136
132	326	2126
133	327	2116
134	328	2104
135	329	2094
136	331	2085
137	332	2075
138	333	2066
139	334	2057
140	336	2048
141	337	2039
142	338	2031
143	340	2022
144	341	2013
145	342	2005
146	344	1996
147	345	1988
148	346	1980
149	347	1971
150	349	1964
151	350	1956
152	351	1948
153	353	1940
154	354	1933
155	355	1925
156	357	1918
157	358	1911
158	359	1903
159	361	1895
160	362	1888
161	363	1880
162	365	1874
163	366	1867
164	367	1861
165	369	1854
166	370	1847
167	371	1840
168	372	1834
169	374	1827
170	375	1820
171	376	1814
172	378	1807
173	379	1801
174	380	1795
175	382	1789
176	383	1783
177	384	1777
178	386	1771
179	387	1765
180	388	1759
181	390	1753
182	391	1747
183	392	1742
184	394	1736
185	395	1731
186	396	1725
187	398	1719
188	399	1713
189	400	1707
190	401	1702
191	403	1696
192	404	1691
193	405	1685
194	407	1680
195	408	1675
196	409	1670
197	411	1665
198	412	1660
199	413	1654
200	415	1649
201	416	1644
202	417	1639
203	418	1634
204	420	1629
205	421	1624
206	422	1620
207	424	1615
208	425	1610
209	426	1605
210	428	1600
211	429	1595
212	430	1590
213	431	1585
214	433	1581
215	434	1576
216	435	1571
217	436	1567
218	438	1562
219	439	1558
220	440	1553
221	442	1549
222	443	1545
223	444	1541
224	446	1536
225	447	1532
226	448	1528
227	449	1523
228	451	1519
229	452	1514
230	453	1510
231	455	1506
232	456	1503
233	457	1499
234	459	1494
235	460	1490
236	461	1486
237	463	1482
238	464	1478
239	465	1474
240	466	1470
241	468	1466
242	484	1507
243	485	1504
244	486	1500
245	488	1496
246	489	1492
247	490	1487
248	491	1483
249	493	1480
250	494	1476
251	496	1472
252	497	1468
253	498	1464
254	499	1460
255	501	1457
256	502	1453
257	504	1449
258	505	1446
259	506	1442
260	508	1438
261	509	1434
262	510	1431
263	512	1427
264	513	1423
265	514	1420
266	515	1416
267	517	1412
268	518	1409
269	519	1405
270	521	1401
271	522	1398
272	523	1394
273	524	1390
274	526	1387
275	527	1383
276	528	1380
277	530	1376
278	531	1373
279	532	1369
280	533	1366
281	535	1362
282	536	1359
283	537	1356
284	539	1352
285	540	1349
286	541	1345
287	543	1342
288	544	1339
289	545	1335
290	546	1332
291	548	1329
292	549	1326
293	550	1322
294	552	1319
295	553	1316
296	554	1313
297	556	1310
298	557	1307
299	558	1303
300	560	1300
301	561	1297
302	562	1294
